"ISO 3166-2","English short name","Alpha-2 code","Alpha-3 code","Numeric code","Страна","اسم الدولة","中文名称"
"ISO 3166-2:AF","Afghanistan","AF","AFG","4","Афганистан","أفغانستان","阿富汗"
"ISO 3166-2:AL","Albania","AL","ALB","8","Албания","ألبانيا","阿尔巴尼亚"
"ISO 3166-2:AQ","Antarctica","AQ","ATA","10","Антарктика","القارة القطبية الجنوبية","南极洲"
"ISO 3166-2:DZ","Algeria","DZ","DZA","12","Алжир","الجزائر","阿尔及利亚"
"ISO 3166-2:AS","American Samoa","AS","ASM","16","Американское Самоа","ساموا الأمريكية","美属萨摩亚"
"ISO 3166-2:AD","Andorra","AD","AND","20","Андорра","أندورا","安道尔"
"ISO 3166-2:AO","Angola","AO","AGO","24","Ангола","أنغولا","安哥拉"
"ISO 3166-2:AG","Antigua and Barbuda","AG","ATG","28","Антигуа и Барбуда","أنتيغوا وباربودا","安提瓜和巴布达"
"ISO 3166-2:AZ","Azerbaijan","AZ","AZE","31","Азербайджан","أذربيجان","阿塞拜疆"
"ISO 3166-2:AR","Argentina","AR","ARG","32","Аргентина","الأرجنتين","阿根廷"
"ISO 3166-2:AU","Australia","AU","AUS","36","Австралия","أستراليا","澳大利亚"
"ISO 3166-2:AT","Austria","AT","AUT","40","Австрия","النمسا","奥地利"
"ISO 3166-2:BS","Bahamas","BS","BHS","44","Багамские Острова","جزر البهاما","巴哈马"
"ISO 3166-2:BH","Bahrain","BH","BHR","48","Бахрейн","البحرين","巴林"
"ISO 3166-2:BD","Bangladesh","BD","BGD","50","Бангладеш","بنغلاديش","孟加拉国"
"ISO 3166-2:AM","Armenia","AM","ARM","51","Армения","أرمينيا","亚美尼亚"
"ISO 3166-2:BB","Barbados","BB","BRB","52","Барбадос","باربادوس","巴巴多斯"
"ISO 3166-2:BE","Belgium","BE","BEL","56","Бельгия","بلجيكا","比利时"
"ISO 3166-2:BM","Bermuda","BM","BMU","60","Бермуды","برمودا","百慕大"
"ISO 3166-2:BT","Bhutan","BT","BTN","64","Бутан","بوتان","不丹"
"ISO 3166-2:BO","Bolivia (Plurinational State of)","BO","BOL","68","Боливия","بوليفيا","玻利维亚"
"ISO 3166-2:BA","Bosnia and Herzegovina","BA","BIH","70","Босния и Герцеговина","البوسنة والهرسك","波黑"
"ISO 3166-2:BW","Botswana","BW","BWA","72","Ботсвана","بوتسوانا","博茨瓦纳"
"ISO 3166-2:BV","Bouvet Island","BV","BVT","74","Остров Буве","جزيرة بوفيه","布韦岛"
"ISO 3166-2:BR","Brazil","BR","BRA","76","Бразилия","البرازيل","巴西"
"ISO 3166-2:BZ","Belize","BZ","BLZ","84","Белиз","بليز","伯利兹"
"ISO 3166-2:IO","British Indian Ocean Territory","IO","IOT","86","Британская Территория в Индийском Океане","إقليم المحيط الهندي البريطاني","英属印度洋领地"
"ISO 3166-2:SB","Solomon Islands","SB","SLB","90","Соломоновы Острова","جزر سليمان","所罗门群岛"
"ISO 3166-2:VG","Virgin Islands (British)","VG","VGB","92","Виргинские Острова (Великобритания)","جزر العذراء البريطانية","英属维尔京群岛"
"ISO 3166-2:BN","Brunei Darussalam","BN","BRN","96","Бруней","بروناي","文莱"
"ISO 3166-2:BG","Bulgaria","BG","BGR","100","Болгария","بلغاريا","保加利亚"
