ISO 3166-2	English short name	Alpha-2 code	Alpha-3 code	Numeric code	中文名称	Страна	اسم الدولة
ISO 3166-2:AF	Afghanistan	AF	AFG	4	阿富汗	Афганистан	أفغانستان
ISO 3166-2:AL	Albania	AL	ALB	8	阿尔巴尼亚	Албания	ألبانيا
ISO 3166-2:AQ	Antarctica	AQ	ATA	10	南极洲	Антарктика	القارة القطبية الجنوبية
ISO 3166-2:DZ	Algeria	DZ	DZA	12	阿尔及利亚	Алжир	الجزائر
ISO 3166-2:AS	American Samoa	AS	ASM	16	美属萨摩亚	Американское Самоа	ساموا الأمريكية
ISO 3166-2:AD	Andorra	AD	AND	20	安道尔	Андорра	أندورا
ISO 3166-2:AO	Angola	AO	AGO	24	安哥拉	Ангола	أنغولا
ISO 3166-2:AG	Antigua and Barbuda	AG	ATG	28	安提瓜和巴布达	Антигуа и Барбуда	أنتيغوا وباربودا
ISO 3166-2:AZ	Azerbaijan	AZ	AZE	31	阿塞拜疆	Азербайджан	أذربيجان
ISO 3166-2:AR	Argentina	AR	ARG	32	阿根廷	Аргентина	الأرجنتين
ISO 3166-2:AU	Australia	AU	AUS	36	澳大利亚	Австралия	أستراليا
ISO 3166-2:AT	Austria	AT	AUT	40	奥地利	Австрия	النمسا
ISO 3166-2:BS	Bahamas	BS	BHS	44	巴哈马	Багамские Острова	جزر البهاما
ISO 3166-2:BH	Bahrain	BH	BHR	48	巴林	Бахрейн	البحرين
ISO 3166-2:BD	Bangladesh	BD	BGD	50	孟加拉国	Бангладеш	بنغلاديش
ISO 3166-2:AM	Armenia	AM	ARM	51	亚美尼亚	Армения	أرمينيا
ISO 3166-2:BB	Barbados	BB	BRB	52	巴巴多斯	Барбадос	باربادوس
ISO 3166-2:BE	Belgium	BE	BEL	56	比利时	Бельгия	بلجيكا
ISO 3166-2:BM	Bermuda	BM	BMU	60	百慕大	Бермуды	برمودا
ISO 3166-2:BT	Bhutan	BT	BTN	64	不丹	Бутан	بوتان
ISO 3166-2:BO	Bolivia (Plurinational State of)	BO	BOL	68	玻利维亚	Боливия	بوليفيا
ISO 3166-2:BA	Bosnia and Herzegovina	BA	BIH	70	波黑	Босния и Герцеговина	البوسنة والهرسك
ISO 3166-2:BW	Botswana	BW	BWA	72	博茨瓦纳	Ботсвана	بوتسوانا
ISO 3166-2:BV	Bouvet Island	BV	BVT	74	布韦岛	Остров Буве	جزيرة بوفيه
ISO 3166-2:BR	Brazil	BR	BRA	76	巴西	Бразилия	البرازيل
ISO 3166-2:BZ	Belize	BZ	BLZ	84	伯利兹	Белиз	بليز
ISO 3166-2:IO	British Indian Ocean Territory	IO	IOT	86	英属印度洋领地	Британская Территория в Индийском Океане	إقليم المحيط الهندي البريطاني
ISO 3166-2:SB	Solomon Islands	SB	SLB	90	所罗门群岛	Соломоновы Острова	جزر سليمان
ISO 3166-2:VG	Virgin Islands (British)	VG	VGB	92	英属维尔京群岛	Виргинские Острова (Великобритания)	جزر العذراء البريطانية
ISO 3166-2:BN	Brunei Darussalam	BN	BRN	96	文莱	Бруней	بروناي
ISO 3166-2:BG	Bulgaria	BG	BGR	100	保加利亚	Болгария	بلغاريا
ISO 3166-2:MM	Myanmar	MM	MMR	104	缅甸	Мьянма	ميانمار
ISO 3166-2:BI	Burundi	BI	BDI	108	布隆迪	Бурунди	بوروندي
ISO 3166-2:BY	Belarus	BY	BLR	112	白俄罗斯	Беларусь	بيلاروس
ISO 3166-2:KH	Cambodia	KH	KHM	116	柬埔寨	Камбоджа	كمبوديا
ISO 3166-2:CM	Cameroon	CM	CMR	120	喀麦隆	Камерун	الكاميرون
ISO 3166-2:CA	Canada	CA	CAN	124	加拿大	Канада	كندا
ISO 3166-2:CV	Cabo Verde	CV	CPV	132	佛得角	Кабо-Верде	الرأس الأخضر
ISO 3166-2:KY	Cayman Islands	KY	CYM	136	开曼群岛	Острова Кайман	جزر كايمان
ISO 3166-2:CF	Central African Republic	CF	CAF	140	中非	ЦАР	جمهورية إفريقيا الوسطى
ISO 3166-2:LK	Sri Lanka	LK	LKA	144	斯里兰卡	Шри-Ланка	سريلانكا
ISO 3166-2:TD	Chad	TD	TCD	148	乍得	Чад	تشاد
ISO 3166-2:CL	Chile	CL	CHL	152	智利	Чили	تشيلي
ISO 3166-2:CN	China	CN	CHN	156	中国	Китай (Китайская Народная Республика)	الصين
ISO 3166-2:TW	Taiwan, Province of China	TW	TWN	158	中国台湾省	Китайская Республика	تايوان
ISO 3166-2:CX	Christmas Island	CX	CXR	162	圣诞岛	Остров Рождества	جزيرة كريسماس
ISO 3166-2:CC	Cocos (Keeling) Islands	CC	CCK	166	科科斯（基林）群岛	Кокосовые острова	جزر كوكوس
ISO 3166-2:CO	Colombia	CO	COL	170	哥伦比亚	Колумбия	كولومبيا
ISO 3166-2:KM	Comoros	KM	COM	174	科摩罗	Коморы	جزر القمر
ISO 3166-2:YT	Mayotte	YT	MYT	175	马约特	Майотта	مايوت
ISO 3166-2:CG	Congo	CG	COG	178	刚果共和国	Республика Конго	جمهورية الكونغو
ISO 3166-2:CD	Congo (Democratic Republic of the)	CD	COD	180	刚果民主共和国	ДР Конго	جمهورية الكونغو الديمقراطية
ISO 3166-2:CK	Cook Islands	CK	COK	184	库克群岛	Острова Кука	جزر كوك
ISO 3166-2:CR	Costa Rica	CR	CRI	188	哥斯达黎加	Коста-Рика	كوستاريكا
ISO 3166-2:HR	Croatia	HR	HRV	191	克罗地亚	Хорватия	كرواتيا
ISO 3166-2:CU	Cuba	CU	CUB	192	古巴	Куба	كوبا
ISO 3166-2:CY	Cyprus	CY	CYP	196	塞浦路斯	Кипр	قبرص
ISO 3166-2:CZ	Czechia	CZ	CZE	203	捷克	Чехия	جمهورية التشيك
ISO 3166-2:BJ	Benin	BJ	BEN	204	贝宁	Бенин	بنين
ISO 3166-2:DK	Denmark	DK	DNK	208	丹麦	Дания	الدنمارك
ISO 3166-2:DM	Dominica	DM	DMA	212	多米尼克	Доминика	دومينيكا
ISO 3166-2:DO	Dominican Republic	DO	DOM	214	多米尼加	Доминиканская Республика	جمهورية الدومينيكان
ISO 3166-2:EC	Ecuador	EC	ECU	218	厄瓜多尔	Эквадор	الإكوادور
ISO 3166-2:SV	El Salvador	SV	SLV	222	萨尔瓦多	Сальвадор	السلفادور
ISO 3166-2:GQ	Equatorial Guinea	GQ	GNQ	226	赤道几内亚	Экваториальная Гвинея	غينيا الاستوائية
ISO 3166-2:ET	Ethiopia	ET	ETH	231	埃塞俄比亚	Эфиопия	إثيوبيا
ISO 3166-2:ER	Eritrea	ER	ERI	232	厄立特里亚	Эритрея	إرتريا
ISO 3166-2:EE	Estonia	EE	EST	233	爱沙尼亚	Эстония	إستونيا
ISO 3166-2:FO	Faroe Islands	FO	FRO	234	法罗群岛	Фарерские острова	جزر فارو
ISO 3166-2:FK	Falkland Islands (Malvinas)	FK	FLK	238	福克兰群岛	Фолклендские острова	جزر فوكلاند
ISO 3166-2:GS	South Georgia and the South Sandwich Islands	GS	SGS	239	南乔治亚和南桑威奇群岛	Южная Георгия и Южные Сандвичевы Острова	جورجيا الجنوبية وجزر ساندويتش الجنوبية
ISO 3166-2:FJ	Fiji	FJ	FJI	242	斐济	Фиджи	فيجي
ISO 3166-2:FI	Finland	FI	FIN	246	芬兰	Финляндия	فنلندا
ISO 3166-2:AX	Åland Islands	AX	ALA	248	奥兰	Аландские острова	جزر أولاند
ISO 3166-2:FR	France	FR	FRA	250	法国	Франция	فرنسا
ISO 3166-2:GF	French Guiana	GF	GUF	254	法属圭亚那	Гвиана	غويانا الفرنسية
ISO 3166-2:PF	French Polynesia	PF	PYF	258	法属波利尼西亚	Французская Полинезия	تاهيتي
ISO 3166-2:TF	French Southern Territories	TF	ATF	260	法属南部和南极领地	Французские Южные и Антарктические территории	أراض فرنسية جنوبية وأنتارتيكية
ISO 3166-2:DJ	Djibouti	DJ	DJI	262	吉布提	Джибути	جيبوتي
ISO 3166-2:GA	Gabon	GA	GAB	266	加蓬	Габон	الغابون
ISO 3166-2:GE	Georgia	GE	GEO	268	格鲁吉亚	Грузия	جورجيا
ISO 3166-2:GM	Gambia	GM	GMB	270	冈比亚	Гамбия	غامبيا
ISO 3166-2:PS	Palestine, State of	PS	PSE	275	巴勒斯坦	Государство Палестина	فلسطين
ISO 3166-2:DE	Germany	DE	DEU	276	德国	Германия	ألمانيا
ISO 3166-2:GH	Ghana	GH	GHA	288	加纳	Гана	غانا
ISO 3166-2:GI	Gibraltar	GI	GIB	292	直布罗陀	Гибралтар	جبل طارق
ISO 3166-2:KI	Kiribati	KI	KIR	296	基里巴斯	Кирибати	كيريباتي
ISO 3166-2:GR	Greece	GR	GRC	300	希腊	Греция	اليونان
ISO 3166-2:GL	Greenland	GL	GRL	304	格陵兰	Гренландия	جرينلاند
ISO 3166-2:GD	Grenada	GD	GRD	308	格林纳达	Гренада	غرينادا
ISO 3166-2:GP	Guadeloupe	GP	GLP	312	瓜德罗普	Гваделупа	غوادلوب
ISO 3166-2:GU	Guam	GU	GUM	316	关岛	Гуам	غوام
ISO 3166-2:GT	Guatemala	GT	GTM	320	危地马拉	Гватемала	غواتيمالا
ISO 3166-2:GN	Guinea	GN	GIN	324	几内亚	Гвинея	غينيا
ISO 3166-2:GY	Guyana	GY	GUY	328	圭亚那	Гайана	غيانا
ISO 3166-2:HT	Haiti	HT	HTI	332	海地	Гаити	هايتي
ISO 3166-2:HM	Heard Island and McDonald Islands	HM	HMD	334	赫德岛和麦克唐纳群岛	Херд и Макдональд	جزيرة هيرد وجزر ماكدونالد
ISO 3166-2:VA	Holy See	VA	VAT	336	梵蒂冈	Ватикан	الفاتيكان
ISO 3166-2:HN	Honduras	HN	HND	340	洪都拉斯	Гондурас	هندوراس
ISO 3166-2:HK	Hong Kong	HK	HKG	344	香港	Гонконг	هونغ كونغ
ISO 3166-2:HU	Hungary	HU	HUN	348	匈牙利	Венгрия	المجر
ISO 3166-2:IS	Iceland	IS	ISL	352	冰岛	Исландия	آيسلندا
ISO 3166-2:IN	India	IN	IND	356	印度	Индия	الهند
ISO 3166-2:ID	Indonesia	ID	IDN	360	印度尼西亚	Индонезия	إندونيسيا
ISO 3166-2:IR	Iran (Islamic Republic of)	IR	IRN	364	伊朗	Иран	إيران
ISO 3166-2:IQ	Iraq	IQ	IRQ	368	伊拉克	Ирак	العراق
ISO 3166-2:IE	Ireland	IE	IRL	372	爱尔兰	Ирландия	أيرلندا
ISO 3166-2:IL	Israel	IL	ISR	376	以色列	Израиль	إسرائيل
ISO 3166-2:IT	Italy	IT	ITA	380	意大利	Италия	إيطاليا
ISO 3166-2:CI	Côte d'Ivoire	CI	CIV	384	科特迪瓦	Кот-д’Ивуар	ساحل العاج
ISO 3166-2:JM	Jamaica	JM	JAM	388	牙买加	Ямайка	جامايكا
ISO 3166-2:JP	Japan	JP	JPN	392	日本	Япония	اليابان
ISO 3166-2:KZ	Kazakhstan	KZ	KAZ	398	哈萨克斯坦	Казахстан	كازاخستان
ISO 3166-2:JO	Jordan	JO	JOR	400	约旦	Иордания	الأردن
ISO 3166-2:KE	Kenya	KE	KEN	404	肯尼亚	Кения	كينيا
ISO 3166-2:KP	Korea (Democratic People's Republic of)	KP	PRK	408	朝鲜	КНДР (Корейская Народно-Демократическая Республика)	كوريا الشمالية
ISO 3166-2:KR	Korea (Republic of)	KR	KOR	410	韩国	Республика Корея	كوريا الجنوبية
ISO 3166-2:KW	Kuwait	KW	KWT	414	科威特	Кувейт	الكويت
ISO 3166-2:KG	Kyrgyzstan	KG	KGZ	417	吉尔吉斯斯坦	Кыргызстан	قرغيزستان
